name,year,pop,pop_80l,pop_80u,pop_95l,pop_95u,date
South Sudan,1950,2508.1389999999997,2508.1389999999997,2508.1389999999997,2508.1389999999997,2508.1389999999997,1950-12-31
Uganda,1950,5829.310000000004,5829.310000000004,5829.310000000004,5829.310000000004,5829.310000000004,1950-12-31
United Republic of Tanzania,1950,7731.482000000002,7731.482000000002,7731.482000000002,7731.482000000002,7731.482000000002,1950-12-31
Zambia,1950,2351.1769999999983,2351.1769999999983,2351.1769999999983,2351.1769999999983,2351.1769999999983,1950-12-31
Zimbabwe,1950,2836.256000000002,2836.256000000002,2836.256000000002,2836.256000000002,2836.256000000002,1950-12-31
Angola,1950,4523.455999999997,4523.455999999997,4523.455999999997,4523.455999999997,4523.455999999997,1950-12-31
Cameroon,1950,4348.584999999996,4348.584999999996,4348.584999999996,4348.584999999996,4348.584999999996,1950-12-31
Central African Republic,1950,1446.6669999999995,1446.6669999999995,1446.6669999999995,1446.6669999999995,1446.6669999999995,1950-12-31
Chad,1950,2536.5480000000016,2536.5480000000016,2536.5480000000016,2536.5480000000016,2536.5480000000016,1950-12-31
Congo,1950,844.0250000000001,844.0250000000001,844.0250000000001,844.0250000000001,844.0250000000001,1950-12-31
Democratic Republic of the Congo,1950,12417.439999999991,12417.439999999991,12417.439999999991,12417.439999999991,12417.439999999991,1950-12-31
Equatorial Guinea,1950,228.28499999999997,228.28499999999997,228.28499999999997,228.28499999999997,228.28499999999997,1950-12-31
Gabon,1950,474.3350000000002,474.3350000000002,474.3350000000002,474.3350000000002,474.3350000000002,1950-12-31
Sao Tome and Principe,1950,61.52400000000002,61.52400000000002,61.52400000000002,61.52400000000002,61.52400000000002,1950-12-31
Algeria,1950,9146.940000000004,9146.940000000004,9146.940000000004,9146.940000000004,9146.940000000004,1950-12-31
Egypt,1950,21371.296999999995,21371.296999999995,21371.296999999995,21371.296999999995,21371.296999999995,1950-12-31
Libya,1950,1136.1210000000003,1136.1210000000003,1136.1210000000003,1136.1210000000003,1136.1210000000003,1950-12-31
Morocco,1950,9065.777999999997,9065.777999999997,9065.777999999997,9065.777999999997,9065.777999999997,1950-12-31
Sudan,1950,6283.991000000002,6283.991000000002,6283.991000000002,6283.991000000002,6283.991000000002,1950-12-31
Tunisia,1950,3639.4839999999986,3639.4839999999986,3639.4839999999986,3639.4839999999986,3639.4839999999986,1950-12-31
Western Sahara,1950,13.593999999999998,13.593999999999998,13.593999999999998,13.593999999999998,13.593999999999998,1950-12-31
Botswana,1950,418.12999999999977,418.12999999999977,418.12999999999977,418.12999999999977,418.12999999999977,1950-12-31
Eswatini,1950,275.0839999999998,275.0839999999998,275.0839999999998,275.0839999999998,275.0839999999998,1950-12-31
Lesotho,1950,584.4850000000008,584.4850000000008,584.4850000000008,584.4850000000008,584.4850000000008,1950-12-31
Namibia,1950,517.78,517.78,517.78,517.78,517.78,1950-12-31
South Africa,1950,13179.973000000002,13179.973000000002,13179.973000000002,13179.973000000002,13179.973000000002,1950-12-31
Benin,1950,2272.467000000002,2272.467000000002,2272.467000000002,2272.467000000002,2272.467000000002,1950-12-31
Burkina Faso,1950,4237.021000000001,4237.021000000001,4237.021000000001,4237.021000000001,4237.021000000001,1950-12-31
Cabo Verde,1950,186.10600000000008,186.10600000000008,186.10600000000008,186.10600000000008,186.10600000000008,1950-12-31
Cote d'Ivoire,1950,2775.302999999997,2775.302999999997,2775.302999999997,2775.302999999997,2775.302999999997,1950-12-31
Gambia,1950,310.5889999999999,310.5889999999999,310.5889999999999,310.5889999999999,310.5889999999999,1950-12-31
Ghana,1950,5146.043000000003,5146.043000000003,5146.043000000003,5146.043000000003,5146.043000000003,1950-12-31
Guinea,1950,3008.0789999999997,3008.0789999999997,3008.0789999999997,3008.0789999999997,3008.0789999999997,1950-12-31
Guinea-Bissau,1950,547.2909999999999,547.2909999999999,547.2909999999999,547.2909999999999,547.2909999999999,1950-12-31
Liberia,1950,924.3300000000002,924.3300000000002,924.3300000000002,924.3300000000002,924.3300000000002,1950-12-31
Mali,1950,4727.668000000004,4727.668000000004,4727.668000000004,4727.668000000004,4727.668000000004,1950-12-31
Mauritania,1950,665.7669999999994,665.7669999999994,665.7669999999994,665.7669999999994,665.7669999999994,1950-12-31
Niger,1950,2614.6349999999998,2614.6349999999998,2614.6349999999998,2614.6349999999998,2614.6349999999998,1950-12-31
Nigeria,1950,37543.124,37543.124,37543.124,37543.124,37543.124,1950-12-31
Saint Helena,1950,5.256999999999997,5.256999999999997,5.256999999999997,5.256999999999997,5.256999999999997,1950-12-31
Senegal,1950,2528.0469999999996,2528.0469999999996,2528.0469999999996,2528.0469999999996,2528.0469999999996,1950-12-31
Sierra Leone,1950,2013.6419999999998,2013.6419999999998,2013.6419999999998,2013.6419999999998,2013.6419999999998,1950-12-31
Togo,1950,1409.656999999999,1409.656999999999,1409.656999999999,1409.656999999999,1409.656999999999,1950-12-31
Kazakhstan,1950,6770.518999999999,6770.518999999999,6770.518999999999,6770.518999999999,6770.518999999999,1950-12-31
Kyrgyzstan,1950,1769.3829999999994,1769.3829999999994,1769.3829999999994,1769.3829999999994,1769.3829999999994,1950-12-31
Tajikistan,1950,1554.7730000000004,1554.7730000000004,1554.7730000000004,1554.7730000000004,1554.7730000000004,1950-12-31
Turkmenistan,1950,1225.049,1225.049,1225.049,1225.049,1225.049,1950-12-31
Uzbekistan,1950,6327.098999999999,6327.098999999999,6327.098999999999,6327.098999999999,6327.098999999999,1950-12-31
China,1950,548768.4610000004,548768.4610000004,548768.4610000004,548768.4610000004,548768.4610000004,1950-12-31
"China, Hong Kong SAR",1950,2027.1950000000004,2027.1950000000004,2027.1950000000004,2027.1950000000004,2027.1950000000004,1950-12-31
"China, Macao SAR",1950,200.04100000000008,200.04100000000008,200.04100000000008,200.04100000000008,200.04100000000008,1950-12-31
"China, Taiwan Province of China",1950,7777.817999999999,7777.817999999999,7777.817999999999,7777.817999999999,7777.817999999999,1950-12-31
Dem. People's Republic of Korea,1950,10812.014000000005,10812.014000000005,10812.014000000005,10812.014000000005,10812.014000000005,1950-12-31
Japan,1950,85049.83399999999,85049.83399999999,85049.83399999999,85049.83399999999,85049.83399999999,1950-12-31
Mongolia,1950,787.1780000000003,787.1780000000003,787.1780000000003,787.1780000000003,787.1780000000003,1950-12-31
Republic of Korea,1950,20047.72099999999,20047.72099999999,20047.72099999999,20047.72099999999,20047.72099999999,1950-12-31
Afghanistan,1950,7524.361,7524.361,7524.361,7524.361,7524.361,1950-12-31
Bangladesh,1950,40120.87199999999,40120.87199999999,40120.87199999999,40120.87199999999,40120.87199999999,1950-12-31
Bhutan,1950,178.02200000000008,178.02200000000008,178.02200000000008,178.02200000000008,178.02200000000008,1950-12-31
India,1950,360937.9229999998,360937.9229999998,360937.9229999998,360937.9229999998,360937.9229999998,1950-12-31
Iran (Islamic Republic of),1950,17024.922000000002,17024.922000000002,17024.922000000002,17024.922000000002,17024.922000000002,1950-12-31
Maldives,1950,75.13,75.13,75.13,75.13,75.13,1950-12-31
Nepal,1950,8489.322999999999,8489.322999999999,8489.322999999999,8489.322999999999,8489.322999999999,1950-12-31
Pakistan,1950,37933.52700000001,37933.52700000001,37933.52700000001,37933.52700000001,37933.52700000001,1950-12-31
Sri Lanka,1950,8016.423000000001,8016.423000000001,8016.423000000001,8016.423000000001,8016.423000000001,1950-12-31
Brunei Darussalam,1950,49.678000000000026,49.678000000000026,49.678000000000026,49.678000000000026,49.678000000000026,1950-12-31
Cambodia,1950,4432.248999999999,4432.248999999999,4432.248999999999,4432.248999999999,4432.248999999999,1950-12-31
Indonesia,1950,70272.28900000003,70272.28900000003,70272.28900000003,70272.28900000003,70272.28900000003,1950-12-31
Lao People's Democratic Republic,1950,1705.1739999999993,1705.1739999999993,1705.1739999999993,1705.1739999999993,1705.1739999999993,1950-12-31
Malaysia,1950,6043.503999999999,6043.503999999999,6043.503999999999,6043.503999999999,6043.503999999999,1950-12-31
Myanmar,1950,17890.510999999995,17890.510999999995,17890.510999999995,17890.510999999995,17890.510999999995,1950-12-31
Philippines,1950,18877.70000000002,18877.70000000002,18877.70000000002,18877.70000000002,18877.70000000002,1950-12-31
Singapore,1950,1026.6520000000005,1026.6520000000005,1026.6520000000005,1026.6520000000005,1026.6520000000005,1950-12-31
Thailand,1950,20655.952000000005,20655.952000000005,20655.952000000005,20655.952000000005,20655.952000000005,1950-12-31
Timor-Leste,1950,416.34999999999997,416.34999999999997,416.34999999999997,416.34999999999997,416.34999999999997,1950-12-31
Viet Nam,1950,25388.413000000004,25388.413000000004,25388.413000000004,25388.413000000004,25388.413000000004,1950-12-31
Armenia,1950,1404.0000000000016,1404.0000000000016,1404.0000000000016,1404.0000000000016,1404.0000000000016,1950-12-31
Azerbaijan,1950,3190.9499999999994,3190.9499999999994,3190.9499999999994,3190.9499999999994,3190.9499999999994,1950-12-31
Bahrain,1950,118.72699999999996,118.72699999999996,118.72699999999996,118.72699999999996,118.72699999999996,1950-12-31
Cyprus,1950,497.5170000000001,497.5170000000001,497.5170000000001,497.5170000000001,497.5170000000001,1950-12-31
Georgia,1950,3536.7770000000023,3536.7770000000023,3536.7770000000023,3536.7770000000023,3536.7770000000023,1950-12-31
Iraq,1950,5716.321999999998,5716.321999999998,5716.321999999998,5716.321999999998,5716.321999999998,1950-12-31
Israel,1950,1310.3469999999998,1310.3469999999998,1310.3469999999998,1310.3469999999998,1310.3469999999998,1950-12-31
Jordan,1950,453.3340000000002,453.3340000000002,453.3340000000002,453.3340000000002,453.3340000000002,1950-12-31
Kuwait,1950,155.712,155.712,155.712,155.712,155.712,1950-12-31
Lebanon,1950,1368.6229999999996,1368.6229999999996,1368.6229999999996,1368.6229999999996,1368.6229999999996,1950-12-31
Oman,1950,460.4510000000001,460.4510000000001,460.4510000000001,460.4510000000001,460.4510000000001,1950-12-31
Qatar,1950,24.676999999999992,24.676999999999992,24.676999999999992,24.676999999999992,24.676999999999992,1950-12-31
Saudi Arabia,1950,3136.2350000000006,3136.2350000000006,3136.2350000000006,3136.2350000000006,3136.2350000000006,1950-12-31
State of Palestine,1950,948.8830000000003,948.8830000000003,948.8830000000003,948.8830000000003,948.8830000000003,1950-12-31
Syrian Arab Republic,1950,3580.975000000001,3580.975000000001,3580.975000000001,3580.975000000001,3580.975000000001,1950-12-31
Turkiye,1950,21240.056999999993,21240.056999999993,21240.056999999993,21240.056999999993,21240.056999999993,1950-12-31
United Arab Emirates,1950,77.13500000000003,77.13500000000003,77.13500000000003,77.13500000000003,77.13500000000003,1950-12-31
Yemen,1950,4746.961,4746.961,4746.961,4746.961,4746.961,1950-12-31
Belarus,1950,7886.942000000001,7886.942000000001,7886.942000000001,7886.942000000001,7886.942000000001,1950-12-31
Bulgaria,1950,7194.518999999999,7194.518999999999,7194.518999999999,7194.518999999999,7194.518999999999,1950-12-31
Czechia,1950,8957.013,8957.013,8957.013,8957.013,8957.013,1950-12-31
Hungary,1950,9383.012,9383.012,9383.012,9383.012,9383.012,1950-12-31
Poland,1950,25008.87600000001,25008.87600000001,25008.87600000001,25008.87600000001,25008.87600000001,1950-12-31
Republic of Moldova,1950,2399.6139999999987,2399.6139999999987,2399.6139999999987,2399.6139999999987,2399.6139999999987,1950-12-31
Romania,1950,16503.987,16503.987,16503.987,16503.987,16503.987,1950-12-31
Russian Federation,1950,103359.59299999992,103359.59299999992,103359.59299999992,103359.59299999992,103359.59299999992,1950-12-31
Slovakia,1950,3492.848999999998,3492.848999999998,3492.848999999998,3492.848999999998,3492.848999999998,1950-12-31
Ukraine,1950,37542.92400000001,37542.92400000001,37542.92400000001,37542.92400000001,37542.92400000001,1950-12-31
Denmark,1950,4283.862000000001,4283.862000000001,4283.862000000001,4283.862000000001,4283.862000000001,1950-12-31
Estonia,1950,1109.324,1109.324,1109.324,1109.324,1109.324,1950-12-31
Faroe Islands,1950,31.795999999999996,31.795999999999996,31.795999999999996,31.795999999999996,31.795999999999996,1950-12-31
Finland,1950,4029.9470000000015,4029.9470000000015,4029.9470000000015,4029.9470000000015,4029.9470000000015,1950-12-31
Guernsey,1950,44.54799999999997,44.54799999999997,44.54799999999997,44.54799999999997,44.54799999999997,1950-12-31
Iceland,1950,144.263,144.263,144.263,144.263,144.263,1950-12-31
Ireland,1950,2914.4269999999997,2914.4269999999997,2914.4269999999997,2914.4269999999997,2914.4269999999997,1950-12-31
Isle of Man,1950,54.671000000000014,54.671000000000014,54.671000000000014,54.671000000000014,54.671000000000014,1950-12-31
Jersey,1950,57.13800000000002,57.13800000000002,57.13800000000002,57.13800000000002,57.13800000000002,1950-12-31
Latvia,1950,1933.7859999999994,1933.7859999999994,1933.7859999999994,1933.7859999999994,1933.7859999999994,1950-12-31
Lithuania,1950,2576.5550000000003,2576.5550000000003,2576.5550000000003,2576.5550000000003,2576.5550000000003,1950-12-31
Norway,1950,3280.6899999999987,3280.6899999999987,3280.6899999999987,3280.6899999999987,3280.6899999999987,1950-12-31
Sweden,1950,7043.068999999999,7043.068999999999,7043.068999999999,7043.068999999999,7043.068999999999,1950-12-31
United Kingdom,1950,50179.087,50179.087,50179.087,50179.087,50179.087,1950-12-31
Albania,1950,1270.6890000000008,1270.6890000000008,1270.6890000000008,1270.6890000000008,1270.6890000000008,1950-12-31
Andorra,1950,6.061000000000001,6.061000000000001,6.061000000000001,6.061000000000001,6.061000000000001,1950-12-31
Bosnia and Herzegovina,1950,2714.971,2714.971,2714.971,2714.971,2714.971,1950-12-31
Croatia,1950,3883.352,3883.352,3883.352,3883.352,3883.352,1950-12-31
Gibraltar,1950,21.018999999999995,21.018999999999995,21.018999999999995,21.018999999999995,21.018999999999995,1950-12-31
Greece,1950,7717.94,7717.94,7717.94,7717.94,7717.94,1950-12-31
Italy,1950,46608.74699999999,46608.74699999999,46608.74699999999,46608.74699999999,46608.74699999999,1950-12-31
Kosovo (under UNSC res. 1244),1950,777.9360000000001,777.9360000000001,777.9360000000001,777.9360000000001,777.9360000000001,1950-12-31
Malta,1950,295.0169999999998,295.0169999999998,295.0169999999998,295.0169999999998,295.0169999999998,1950-12-31
Montenegro,1950,405.5630000000001,405.5630000000001,405.5630000000001,405.5630000000001,405.5630000000001,1950-12-31
North Macedonia,1950,1268.4550000000004,1268.4550000000004,1268.4550000000004,1268.4550000000004,1268.4550000000004,1950-12-31
Portugal,1950,8447.547999999999,8447.547999999999,8447.547999999999,8447.547999999999,8447.547999999999,1950-12-31
San Marino,1950,13.069999999999997,13.069999999999997,13.069999999999997,13.069999999999997,13.069999999999997,1950-12-31
Serbia,1950,6054.901000000003,6054.901000000003,6054.901000000003,6054.901000000003,6054.901000000003,1950-12-31
Slovenia,1950,1451.8059999999998,1451.8059999999998,1451.8059999999998,1451.8059999999998,1451.8059999999998,1950-12-31
Spain,1950,28123.82499999999,28123.82499999999,28123.82499999999,28123.82499999999,28123.82499999999,1950-12-31
Austria,1950,6935.07,6935.07,6935.07,6935.07,6935.07,1950-12-31
Belgium,1950,8637.543000000003,8637.543000000003,8637.543000000003,8637.543000000003,8637.543000000003,1950-12-31
France,1950,42033.11299999998,42033.11299999998,42033.11299999998,42033.11299999998,42033.11299999998,1950-12-31
Germany,1950,70850.30799999996,70850.30799999996,70850.30799999996,70850.30799999996,70850.30799999996,1950-12-31
Liechtenstein,1950,13.888000000000002,13.888000000000002,13.888000000000002,13.888000000000002,13.888000000000002,1950-12-31
Luxembourg,1950,297.3750000000001,297.3750000000001,297.3750000000001,297.3750000000001,297.3750000000001,1950-12-31
Monaco,1950,20.335999999999995,20.335999999999995,20.335999999999995,20.335999999999995,20.335999999999995,1950-12-31
Netherlands,1950,10160.061,10160.061,10160.061,10160.061,10160.061,1950-12-31
Switzerland,1950,4717.189,4717.189,4717.189,4717.189,4717.189,1950-12-31
Anguilla,1950,5.1439999999999975,5.1439999999999975,5.1439999999999975,5.1439999999999975,5.1439999999999975,1950-12-31
Antigua and Barbuda,1950,45.922,45.922,45.922,45.922,45.922,1950-12-31
Aruba,1950,39.47200000000002,39.47200000000002,39.47200000000002,39.47200000000002,39.47200000000002,1950-12-31
Bahamas,1950,82.16800000000006,82.16800000000006,82.16800000000006,82.16800000000006,82.16800000000006,1950-12-31
Barbados,1950,213.20499999999996,213.20499999999996,213.20499999999996,213.20499999999996,213.20499999999996,1950-12-31
